age,census_region,race_ethnicity,employment,sex,n
80,Northeast,American Indian or Alaska Native,not in labor force,male,1
80,Northeast,American Indian or Alaska Native,not in labor force,female,1
80,Northeast,Asian or pacific islander,employed,male,9
80,Northeast,Asian or pacific islander,employed,female,2
80,Northeast,Asian or pacific islander,not in labor force,male,49
80,Northeast,Asian or pacific islander,not in labor force,female,57
80,Northeast,Some other race or multiraces,employed,male,2
80,Northeast,Some other race or multiraces,employed,female,2
80,Northeast,Some other race or multiraces,unemployed,female,1
80,Northeast,Some other race or multiraces,not in labor force,male,29
80,Northeast,Some other race or multiraces,not in labor force,female,44
80,Midwest,White,employed,male,190
80,Midwest,White,employed,female,133
80,Midwest,White,unemployed,male,5
80,Midwest,White,unemployed,female,5
80,Midwest,White,not in labor force,male,1544
80,Midwest,White,not in labor force,female,1998
80,Midwest,"Black, or African American",employed,male,7
80,Midwest,"Black, or African American",employed,female,10
80,Midwest,"Black, or African American",unemployed,female,1
80,Midwest,"Black, or African American",not in labor force,male,77
80,Midwest,"Black, or African American",not in labor force,female,128
80,Midwest,American Indian or Alaska Native,employed,male,1
80,Midwest,American Indian or Alaska Native,not in labor force,male,7
80,Midwest,American Indian or Alaska Native,not in labor force,female,13
80,Midwest,Asian or pacific islander,employed,male,5
80,Midwest,Asian or pacific islander,employed,female,2
80,Midwest,Asian or pacific islander,not in labor force,male,17
80,Midwest,Asian or pacific islander,not in labor force,female,24
80,Midwest,Some other race or multiraces,employed,male,1
80,Midwest,Some other race or multiraces,employed,female,1
80,Midwest,Some other race or multiraces,unemployed,female,1
80,Midwest,Some other race or multiraces,not in labor force,male,13
80,Midwest,Some other race or multiraces,not in labor force,female,15
80,South,White,employed,male,321
80,South,White,employed,female,228
80,South,White,unemployed,male,8
80,South,White,unemployed,female,7
80,South,White,not in labor force,male,2542
80,South,White,not in labor force,female,3121
80,South,"Black, or African American",employed,male,28
80,South,"Black, or African American",employed,female,37
80,South,"Black, or African American",unemployed,female,2
80,South,"Black, or African American",not in labor force,male,315
80,South,"Black, or African American",not in labor force,female,492
80,South,American Indian or Alaska Native,employed,male,4
80,South,American Indian or Alaska Native,employed,female,1
80,South,American Indian or Alaska Native,not in labor force,male,12
80,South,American Indian or Alaska Native,not in labor force,female,24
80,South,Asian or pacific islander,employed,male,4
80,South,Asian or pacific islander,employed,female,7
80,South,Asian or pacific islander,unemployed,male,1
80,South,Asian or pacific islander,not in labor force,male,55
80,South,Asian or pacific islander,not in labor force,female,59
80,South,Some other race or multiraces,employed,male,8
80,South,Some other race or multiraces,employed,female,3
80,South,Some other race or multiraces,not in labor force,male,44
80,South,Some other race or multiraces,not in labor force,female,54
80,West,White,employed,male,146
80,West,White,employed,female,109
80,West,White,unemployed,male,5
80,West,White,unemployed,female,7
80,West,White,not in labor force,male,1341
80,West,White,not in labor force,female,1576
80,West,"Black, or African American",employed,male,5
80,West,"Black, or African American",employed,female,7
80,West,"Black, or African American",unemployed,male,1
80,West,"Black, or African American",not in labor force,male,56
80,West,"Black, or African American",not in labor force,female,60
80,West,American Indian or Alaska Native,employed,male,3
80,West,American Indian or Alaska Native,employed,female,3
80,West,American Indian or Alaska Native,not in labor force,male,22
80,West,American Indian or Alaska Native,not in labor force,female,53
80,West,Asian or pacific islander,employed,male,9
80,West,Asian or pacific islander,employed,female,15
80,West,Asian or pacific islander,unemployed,male,1
80,West,Asian or pacific islander,unemployed,female,1
80,West,Asian or pacific islander,not in labor force,male,157
80,West,Asian or pacific islander,not in labor force,female,220
80,West,Some other race or multiraces,employed,male,9
80,West,Some other race or multiraces,employed,female,5
80,West,Some other race or multiraces,not in labor force,male,85
80,West,Some other race or multiraces,not in labor force,female,109
81,Northeast,White,employed,male,136
81,Northeast,White,employed,female,90
81,Northeast,White,unemployed,male,4
81,Northeast,White,unemployed,female,2
81,Northeast,White,not in labor force,male,1071
81,Northeast,White,not in labor force,female,1495
81,Northeast,"Black, or African American",employed,male,5
81,Northeast,"Black, or African American",employed,female,2
81,Northeast,"Black, or African American",not in labor force,male,70
81,Northeast,"Black, or African American",not in labor force,female,111
81,Northeast,American Indian or Alaska Native,employed,female,1
81,Northeast,American Indian or Alaska Native,not in labor force,male,4
81,Northeast,American Indian or Alaska Native,not in labor force,female,5
81,Northeast,Asian or pacific islander,employed,male,6
81,Northeast,Asian or pacific islander,employed,female,2
81,Northeast,Asian or pacific islander,not in labor force,male,41
81,Northeast,Asian or pacific islander,not in labor force,female,70
81,Northeast,Some other race or multiraces,employed,male,1
81,Northeast,Some other race or multiraces,employed,female,2
81,Northeast,Some other race or multiraces,not in labor force,male,26
81,Northeast,Some other race or multiraces,not in labor force,female,52
81,Midwest,White,employed,male,122
81,Midwest,White,employed,female,110
81,Midwest,White,unemployed,male,1
81,Midwest,White,unemployed,female,3
81,Midwest,White,not in labor force,male,1451
81,Midwest,White,not in labor force,female,1892
81,Midwest,"Black, or African American",employed,male,5
81,Midwest,"Black, or African American",employed,female,2
81,Midwest,"Black, or African American",not in labor force,male,65
81,Midwest,"Black, or African American",not in labor force,female,129
81,Midwest,American Indian or Alaska Native,employed,male,1
81,Midwest,American Indian or Alaska Native,employed,female,2
81,Midwest,American Indian or Alaska Native,not in labor force,male,9
81,Midwest,American Indian or Alaska Native,not in labor force,female,9
81,Midwest,Asian or pacific islander,employed,male,2
81,Midwest,Asian or pacific islander,employed,female,1
81,Midwest,Asian or pacific islander,not in labor force,male,19
81,Midwest,Asian or pacific islander,not in labor force,female,25
81,Midwest,Some other race or multiraces,employed,male,1
81,Midwest,Some other race or multiraces,not in labor force,male,10
81,Midwest,Some other race or multiraces,not in labor force,female,20
81,South,White,employed,male,256
81,South,White,employed,female,154
81,South,White,unemployed,male,4
81,South,White,unemployed,female,2
81,South,White,not in labor force,male,2338
81,South,White,not in labor force,female,3205
81,South,"Black, or African American",employed,male,10
81,South,"Black, or African American",employed,female,24
81,South,"Black, or African American",not in labor force,male,257
81,South,"Black, or African American",not in labor force,female,427
81,South,American Indian or Alaska Native,employed,male,2
81,South,American Indian or Alaska Native,not in labor force,male,13
81,South,American Indian or Alaska Native,not in labor force,female,14
81,South,Asian or pacific islander,employed,male,5
81,South,Asian or pacific islander,employed,female,5
81,South,Asian or pacific islander,not in labor force,male,58
81,South,Asian or pacific islander,not in labor force,female,61
81,South,Some other race or multiraces,employed,male,3
81,South,Some other race or multiraces,employed,female,3
81,South,Some other race or multiraces,not in labor force,male,40
81,South,Some other race or multiraces,not in labor force,female,58
81,West,White,employed,male,144
81,West,White,employed,female,81
81,West,White,unemployed,male,6
81,West,White,unemployed,female,5
81,West,White,not in labor force,male,1283
81,West,White,not in labor force,female,1619
81,West,"Black, or African American",employed,male,1
81,West,"Black, or African American",employed,female,2
81,West,"Black, or African American",not in labor force,male,43
81,West,"Black, or African American",not in labor force,female,63
81,West,American Indian or Alaska Native,employed,male,1
81,West,American Indian or Alaska Native,not in labor force,male,34
81,West,American Indian or Alaska Native,not in labor force,female,42
81,West,Asian or pacific islander,employed,male,7
81,West,Asian or pacific islander,employed,female,15
81,West,Asian or pacific islander,unemployed,male,2
81,West,Asian or pacific islander,not in labor force,male,162
81,West,Asian or pacific islander,not in labor force,female,213
81,West,Some other race or multiraces,employed,male,4
81,West,Some other race or multiraces,employed,female,6
81,West,Some other race or multiraces,not in labor force,male,69
81,West,Some other race or multiraces,not in labor force,female,98
82,Northeast,White,employed,male,109
82,Northeast,White,employed,female,73
82,Northeast,White,unemployed,male,2
82,Northeast,White,unemployed,female,4
82,Northeast,White,not in labor force,male,1052
82,Northeast,White,not in labor force,female,1372
82,Northeast,"Black, or African American",employed,male,3
82,Northeast,"Black, or African American",employed,female,2
82,Northeast,"Black, or African American",unemployed,female,1
82,Northeast,"Black, or African American",not in labor force,male,62
82,Northeast,"Black, or African American",not in labor force,female,135
82,Northeast,American Indian or Alaska Native,not in labor force,male,2
82,Northeast,American Indian or Alaska Native,not in labor force,female,1
82,Northeast,Asian or pacific islander,employed,male,3
82,Northeast,Asian or pacific islander,employed,female,1
82,Northeast,Asian or pacific islander,not in labor force,male,35
82,Northeast,Asian or pacific islander,not in labor force,female,54
82,Northeast,Some other race or multiraces,not in labor force,male,26
82,Northeast,Some other race or multiraces,not in labor force,female,42
82,Midwest,White,employed,male,122
82,Midwest,White,employed,female,73
82,Midwest,White,unemployed,male,2
82,Midwest,White,unemployed,female,2
82,Midwest,White,not in labor force,male,1325
82,Midwest,White,not in labor force,female,1748
82,Midwest,"Black, or African American",employed,male,6
82,Midwest,"Black, or African American",employed,female,8
82,Midwest,"Black, or African American",not in labor force,male,55
82,Midwest,"Black, or African American",not in labor force,female,119
82,Midwest,American Indian or Alaska Native,employed,male,1
82,Midwest,American Indian or Alaska Native,employed,female,1
82,Midwest,American Indian or Alaska Native,not in labor force,male,2
82,Midwest,American Indian or Alaska Native,not in labor force,female,10
82,Midwest,Asian or pacific islander,employed,male,2
82,Midwest,Asian or pacific islander,employed,female,1
82,Midwest,Asian or pacific islander,not in labor force,male,16
82,Midwest,Asian or pacific islander,not in labor force,female,20
82,Midwest,Some other race or multiraces,employed,male,1
82,Midwest,Some other race or multiraces,not in labor force,male,12
82,Midwest,Some other race or multiraces,not in labor force,female,22
82,South,White,employed,male,199
82,South,White,employed,female,122
82,South,White,unemployed,male,6
82,South,White,unemployed,female,4
82,South,White,not in labor force,male,2100
82,South,White,not in labor force,female,2795
82,South,"Black, or African American",employed,male,17
82,South,"Black, or African American",employed,female,16
82,South,"Black, or African American",unemployed,male,1
82,South,"Black, or African American",not in labor force,male,206
82,South,"Black, or African American",not in labor force,female,388
82,South,American Indian or Alaska Native,employed,female,1
82,South,American Indian or Alaska Native,not in labor force,male,11
82,South,American Indian or Alaska Native,not in labor force,female,14
82,South,Asian or pacific islander,employed,male,5
82,South,Asian or pacific islander,employed,female,2
82,South,Asian or pacific islander,not in labor force,male,41
82,South,Asian or pacific islander,not in labor force,female,51
82,South,Some other race or multiraces,employed,male,7
82,South,Some other race or multiraces,employed,female,1
82,South,Some other race or multiraces,not in labor force,male,30
82,South,Some other race or multiraces,not in labor force,female,52
82,West,White,employed,male,105
82,West,White,employed,female,56
82,West,White,unemployed,male,1
82,West,White,unemployed,female,2
82,West,White,not in labor force,male,1184
82,West,White,not in labor force,female,1470
82,West,"Black, or African American",employed,male,3
82,West,"Black, or African American",employed,female,4
82,West,"Black, or African American",not in labor force,male,55
82,West,"Black, or African American",not in labor force,female,65
82,West,American Indian or Alaska Native,employed,female,2
82,West,American Indian or Alaska Native,not in labor force,male,23
82,West,American Indian or Alaska Native,not in labor force,female,32
82,West,Asian or pacific islander,employed,male,7
82,West,Asian or pacific islander,employed,female,8
82,West,Asian or pacific islander,not in labor force,male,126
82,West,Asian or pacific islander,not in labor force,female,142
82,West,Some other race or multiraces,employed,male,4
82,West,Some other race or multiraces,employed,female,3
82,West,Some other race or multiraces,not in labor force,male,57
82,West,Some other race or multiraces,not in labor force,female,80
83,Northeast,White,employed,male,71
83,Northeast,White,employed,female,58
83,Northeast,White,unemployed,female,2
83,Northeast,White,not in labor force,male,864
83,Northeast,White,not in labor force,female,1293
83,Northeast,"Black, or African American",employed,male,4
83,Northeast,"Black, or African American",employed,female,3
83,Northeast,"Black, or African American",not in labor force,male,70
83,Northeast,"Black, or African American",not in labor force,female,104
83,Northeast,American Indian or Alaska Native,not in labor force,male,2
83,Northeast,American Indian or Alaska Native,not in labor force,female,1
83,Northeast,Asian or pacific islander,employed,male,4
83,Northeast,Asian or pacific islander,employed,female,1
83,Northeast,Asian or pacific islander,not in labor force,male,33
83,Northeast,Asian or pacific islander,not in labor force,female,61
83,Northeast,Some other race or multiraces,employed,male,1
83,Northeast,Some other race or multiraces,employed,female,1
83,Northeast,Some other race or multiraces,not in labor force,male,12
83,Northeast,Some other race or multiraces,not in labor force,female,41
83,Midwest,White,employed,male,82
83,Midwest,White,employed,female,68
83,Midwest,White,unemployed,male,4
83,Midwest,White,unemployed,female,2
83,Midwest,White,not in labor force,male,1242
83,Midwest,White,not in labor force,female,1666
83,Midwest,"Black, or African American",employed,male,3
83,Midwest,"Black, or African American",employed,female,3
83,Midwest,"Black, or African American",not in labor force,male,55
83,Midwest,"Black, or African American",not in labor force,female,131
83,Midwest,American Indian or Alaska Native,not in labor force,male,4
83,Midwest,American Indian or Alaska Native,not in labor force,female,10
83,Midwest,Asian or pacific islander,employed,female,1
83,Midwest,Asian or pacific islander,not in labor force,male,16
83,Midwest,Asian or pacific islander,not in labor force,female,19
83,Midwest,Some other race or multiraces,not in labor force,male,10
83,Midwest,Some other race or multiraces,not in labor force,female,16
83,South,White,employed,male,176
83,South,White,employed,female,76
83,South,White,unemployed,male,5
83,South,White,unemployed,female,3
83,South,White,not in labor force,male,1925
83,South,White,not in labor force,female,2623
83,South,"Black, or African American",employed,male,21
83,South,"Black, or African American",employed,female,12
83,South,"Black, or African American",unemployed,female,1
83,South,"Black, or African American",not in labor force,male,190
83,South,"Black, or African American",not in labor force,female,351
83,South,American Indian or Alaska Native,not in labor force,male,7
83,South,American Indian or Alaska Native,not in labor force,female,19
83,South,Asian or pacific islander,employed,male,2
83,South,Asian or pacific islander,employed,female,3
83,South,Asian or pacific islander,not in labor force,male,47
83,South,Asian or pacific islander,not in labor force,female,39
83,South,Some other race or multiraces,employed,female,1
83,South,Some other race or multiraces,not in labor force,male,37
83,South,Some other race or multiraces,not in labor force,female,45
83,West,White,employed,male,81
83,West,White,employed,female,59
83,West,White,unemployed,male,2
83,West,White,unemployed,female,3
83,West,White,not in labor force,male,1098
83,West,White,not in labor force,female,1348
83,West,"Black, or African American",employed,male,2
83,West,"Black, or African American",employed,female,3
83,West,"Black, or African American",not in labor force,male,45
83,West,"Black, or African American",not in labor force,female,68
83,West,American Indian or Alaska Native,employed,female,1
83,West,American Indian or Alaska Native,not in labor force,male,15
83,West,American Indian or Alaska Native,not in labor force,female,37
83,West,Asian or pacific islander,employed,male,2
83,West,Asian or pacific islander,employed,female,6
83,West,Asian or pacific islander,not in labor force,male,129
83,West,Asian or pacific islander,not in labor force,female,188
83,West,Some other race or multiraces,employed,male,5
83,West,Some other race or multiraces,employed,female,1
83,West,Some other race or multiraces,not in labor force,male,58
83,West,Some other race or multiraces,not in labor force,female,84
84,Northeast,White,employed,male,82
84,Northeast,White,employed,female,37
84,Northeast,White,unemployed,male,1
84,Northeast,White,unemployed,female,2
84,Northeast,White,not in labor force,male,850
84,Northeast,White,not in labor force,female,1203
84,Northeast,"Black, or African American",employed,male,2
84,Northeast,"Black, or African American",employed,female,2
84,Northeast,"Black, or African American",unemployed,male,1
84,Northeast,"Black, or African American",not in labor force,male,53
84,Northeast,"Black, or African American",not in labor force,female,82
84,Northeast,American Indian or Alaska Native,not in labor force,male,3
84,Northeast,Asian or pacific islander,employed,male,1
84,Northeast,Asian or pacific islander,employed,female,1
84,Northeast,Asian or pacific islander,not in labor force,male,24
84,Northeast,Asian or pacific islander,not in labor force,female,51
84,Northeast,Some other race or multiraces,employed,male,2
84,Northeast,Some other race or multiraces,employed,female,2
84,Northeast,Some other race or multiraces,not in labor force,male,19
84,Northeast,Some other race or multiraces,not in labor force,female,35
84,Midwest,White,employed,male,91
84,Midwest,White,employed,female,45
84,Midwest,White,unemployed,male,2
84,Midwest,White,not in labor force,male,1111
84,Midwest,White,not in labor force,female,1614
84,Midwest,"Black, or African American",employed,male,5
84,Midwest,"Black, or African American",employed,female,2
84,Midwest,"Black, or African American",unemployed,male,1
84,Midwest,"Black, or African American",not in labor force,male,46
84,Midwest,"Black, or African American",not in labor force,female,101
84,Midwest,American Indian or Alaska Native,employed,female,1
84,Midwest,American Indian or Alaska Native,not in labor force,male,2
84,Midwest,American Indian or Alaska Native,not in labor force,female,2
84,Midwest,Asian or pacific islander,employed,male,1
84,Midwest,Asian or pacific islander,not in labor force,male,16
84,Midwest,Asian or pacific islander,not in labor force,female,13
84,Midwest,Some other race or multiraces,employed,male,2
84,Midwest,Some other race or multiraces,employed,female,1
84,Midwest,Some other race or multiraces,not in labor force,male,8
84,Midwest,Some other race or multiraces,not in labor force,female,19
84,South,White,employed,male,146
84,South,White,employed,female,79
84,South,White,unemployed,male,5
84,South,White,unemployed,female,1
84,South,White,not in labor force,male,1753
84,South,White,not in labor force,female,2479
84,South,"Black, or African American",employed,male,11
84,South,"Black, or African American",employed,female,12
84,South,"Black, or African American",not in labor force,male,180
84,South,"Black, or African American",not in labor force,female,380
84,South,American Indian or Alaska Native,not in labor force,male,9
84,South,American Indian or Alaska Native,not in labor force,female,16
84,South,Asian or pacific islander,employed,male,5
84,South,Asian or pacific islander,employed,female,1
84,South,Asian or pacific islander,unemployed,female,1
84,South,Asian or pacific islander,not in labor force,male,30
84,South,Asian or pacific islander,not in labor force,female,41
84,South,Some other race or multiraces,employed,male,5
84,South,Some other race or multiraces,employed,female,3
84,South,Some other race or multiraces,not in labor force,male,45
84,South,Some other race or multiraces,not in labor force,female,48
84,West,White,employed,male,63
84,West,White,employed,female,44
84,West,White,unemployed,female,1
84,West,White,not in labor force,male,950
84,West,White,not in labor force,female,1203
84,West,"Black, or African American",employed,female,1
84,West,"Black, or African American",not in labor force,male,43
84,West,"Black, or African American",not in labor force,female,55
84,West,American Indian or Alaska Native,employed,female,1
84,West,American Indian or Alaska Native,not in labor force,male,25
84,West,American Indian or Alaska Native,not in labor force,female,33
84,West,Asian or pacific islander,employed,male,3
84,West,Asian or pacific islander,employed,female,3
84,West,Asian or pacific islander,not in labor force,male,89
84,West,Asian or pacific islander,not in labor force,female,162
84,West,Some other race or multiraces,employed,male,4
84,West,Some other race or multiraces,employed,female,2
84,West,Some other race or multiraces,not in labor force,male,66
84,West,Some other race or multiraces,not in labor force,female,72
85,Northeast,White,employed,male,56
85,Northeast,White,employed,female,37
85,Northeast,White,unemployed,male,1
85,Northeast,White,unemployed,female,2
85,Northeast,White,not in labor force,male,747
85,Northeast,White,not in labor force,female,1097
85,Northeast,"Black, or African American",employed,male,4
85,Northeast,"Black, or African American",employed,female,3
85,Northeast,"Black, or African American",not in labor force,male,47
85,Northeast,"Black, or African American",not in labor force,female,108
85,Northeast,American Indian or Alaska Native,not in labor force,male,2
85,Northeast,American Indian or Alaska Native,not in labor force,female,1
85,Northeast,Asian or pacific islander,employed,female,1
85,Northeast,Asian or pacific islander,not in labor force,male,19
85,Northeast,Asian or pacific islander,not in labor force,female,32
85,Northeast,Some other race or multiraces,employed,male,1
85,Northeast,Some other race or multiraces,not in labor force,male,11
85,Northeast,Some other race or multiraces,not in labor force,female,22
85,Midwest,White,employed,male,60
85,Midwest,White,employed,female,27
85,Midwest,White,unemployed,male,2
85,Midwest,White,not in labor force,male,966
85,Midwest,White,not in labor force,female,1461
85,Midwest,"Black, or African American",employed,male,4
85,Midwest,"Black, or African American",employed,female,4
85,Midwest,"Black, or African American",not in labor force,male,36
85,Midwest,"Black, or African American",not in labor force,female,82
85,Midwest,American Indian or Alaska Native,not in labor force,male,2
85,Midwest,American Indian or Alaska Native,not in labor force,female,10
85,Midwest,Asian or pacific islander,not in labor force,male,8
85,Midwest,Asian or pacific islander,not in labor force,female,13
85,Midwest,Some other race or multiraces,not in labor force,male,5
85,Midwest,Some other race or multiraces,not in labor force,female,11
85,South,White,employed,male,102
85,South,White,employed,female,60
85,South,White,unemployed,male,5
85,South,White,unemployed,female,1
85,South,White,not in labor force,male,1542
85,South,White,not in labor force,female,2217
85,South,"Black, or African American",employed,male,11
85,South,"Black, or African American",employed,female,5
85,South,"Black, or African American",unemployed,male,2
85,South,"Black, or African American",unemployed,female,1
85,South,"Black, or African American",not in labor force,male,157
85,South,"Black, or African American",not in labor force,female,319
85,South,American Indian or Alaska Native,employed,male,1
85,South,American Indian or Alaska Native,employed,female,1
85,South,American Indian or Alaska Native,not in labor force,male,15
85,South,American Indian or Alaska Native,not in labor force,female,10
85,South,Asian or pacific islander,employed,male,3
85,South,Asian or pacific islander,employed,female,1
85,South,Asian or pacific islander,not in labor force,male,26
85,South,Asian or pacific islander,not in labor force,female,33
85,South,Some other race or multiraces,not in labor force,male,32
85,South,Some other race or multiraces,not in labor force,female,45
85,West,White,employed,male,51
85,West,White,employed,female,32
85,West,White,unemployed,male,2
85,West,White,not in labor force,male,851
85,West,White,not in labor force,female,1103
85,West,"Black, or African American",employed,male,1
85,West,"Black, or African American",employed,female,1
85,West,"Black, or African American",not in labor force,male,32
85,West,"Black, or African American",not in labor force,female,42
85,West,American Indian or Alaska Native,not in labor force,male,15
85,West,American Indian or Alaska Native,not in labor force,female,27
85,West,Asian or pacific islander,employed,male,8
85,West,Asian or pacific islander,employed,female,4
85,West,Asian or pacific islander,not in labor force,male,103
85,West,Asian or pacific islander,not in labor force,female,159
85,West,Some other race or multiraces,employed,male,1
85,West,Some other race or multiraces,not in labor force,male,33
85,West,Some other race or multiraces,not in labor force,female,66
86,Northeast,White,employed,male,52
86,Northeast,White,employed,female,34
86,Northeast,White,unemployed,male,2
86,Northeast,White,unemployed,female,1
86,Northeast,White,not in labor force,male,713
86,Northeast,White,not in labor force,female,1083
86,Northeast,"Black, or African American",employed,male,3
86,Northeast,"Black, or African American",employed,female,2
86,Northeast,"Black, or African American",not in labor force,male,41
86,Northeast,"Black, or African American",not in labor force,female,88
86,Northeast,American Indian or Alaska Native,not in labor force,male,2
86,Northeast,American Indian or Alaska Native,not in labor force,female,1
86,Northeast,Asian or pacific islander,not in labor force,male,30
86,Northeast,Asian or pacific islander,not in labor force,female,42
86,Northeast,Some other race or multiraces,employed,male,1
86,Northeast,Some other race or multiraces,employed,female,1
86,Northeast,Some other race or multiraces,not in labor force,male,18
86,Northeast,Some other race or multiraces,not in labor force,female,23
86,Midwest,White,employed,male,52
86,Midwest,White,employed,female,38
86,Midwest,White,unemployed,male,2
86,Midwest,White,unemployed,female,1
86,Midwest,White,not in labor force,male,863
86,Midwest,White,not in labor force,female,1394
86,Midwest,"Black, or African American",employed,male,2
86,Midwest,"Black, or African American",not in labor force,male,49
86,Midwest,"Black, or African American",not in labor force,female,101
86,Midwest,American Indian or Alaska Native,not in labor force,male,2
86,Midwest,American Indian or Alaska Native,not in labor force,female,3
86,Midwest,Asian or pacific islander,employed,female,1
86,Midwest,Asian or pacific islander,not in labor force,male,15
86,Midwest,Asian or pacific islander,not in labor force,female,11
86,Midwest,Some other race or multiraces,not in labor force,male,6
86,Midwest,Some other race or multiraces,not in labor force,female,8
86,South,White,employed,male,57
86,South,White,employed,female,52
86,South,White,unemployed,male,1
86,South,White,unemployed,female,3
86,South,White,not in labor force,male,1352
86,South,White,not in labor force,female,2089
86,South,"Black, or African American",employed,male,7
86,South,"Black, or African American",employed,female,5
86,South,"Black, or African American",not in labor force,male,154
86,South,"Black, or African American",not in labor force,female,304
86,South,American Indian or Alaska Native,not in labor force,male,6
86,South,American Indian or Alaska Native,not in labor force,female,9
86,South,Asian or pacific islander,employed,male,4
86,South,Asian or pacific islander,not in labor force,male,21
86,South,Asian or pacific islander,not in labor force,female,28
86,South,Some other race or multiraces,employed,male,1
86,South,Some other race or multiraces,unemployed,female,1
86,South,Some other race or multiraces,not in labor force,male,25
86,South,Some other race or multiraces,not in labor force,female,28
86,West,White,employed,male,43
86,West,White,employed,female,25
86,West,White,unemployed,male,3
86,West,White,unemployed,female,1
86,West,White,not in labor force,male,795
86,West,White,not in labor force,female,1017
86,West,"Black, or African American",employed,female,2
86,West,"Black, or African American",unemployed,female,1
86,West,"Black, or African American",not in labor force,male,24
86,West,"Black, or African American",not in labor force,female,38
86,West,American Indian or Alaska Native,not in labor force,male,13
86,West,American Indian or Alaska Native,not in labor force,female,23
86,West,Asian or pacific islander,employed,male,3
86,West,Asian or pacific islander,employed,female,4
86,West,Asian or pacific islander,not in labor force,male,99
86,West,Asian or pacific islander,not in labor force,female,173
86,West,Some other race or multiraces,employed,male,1
86,West,Some other race or multiraces,unemployed,female,1
86,West,Some other race or multiraces,not in labor force,male,28
86,West,Some other race or multiraces,not in labor force,female,73
87,Northeast,White,employed,male,32
87,Northeast,White,employed,female,18
87,Northeast,White,unemployed,male,2
87,Northeast,White,not in labor force,male,677
87,Northeast,White,not in labor force,female,1115
87,Northeast,"Black, or African American",employed,male,3
87,Northeast,"Black, or African American",employed,female,1
87,Northeast,"Black, or African American",not in labor force,male,22
87,Northeast,"Black, or African American",not in labor force,female,76
87,Northeast,American Indian or Alaska Native,not in labor force,female,4
87,Northeast,Asian or pacific islander,not in labor force,male,22
87,Northeast,Asian or pacific islander,not in labor force,female,18
87,Northeast,Some other race or multiraces,employed,male,1
87,Northeast,Some other race or multiraces,not in labor force,male,17
87,Northeast,Some other race or multiraces,not in labor force,female,15
87,Midwest,White,employed,male,38
87,Midwest,White,employed,female,30
87,Midwest,White,unemployed,male,1
87,Midwest,White,unemployed,female,1
87,Midwest,White,not in labor force,male,839
87,Midwest,White,not in labor force,female,1275
87,Midwest,"Black, or African American",employed,male,2
87,Midwest,"Black, or African American",employed,female,2
87,Midwest,"Black, or African American",not in labor force,male,34
87,Midwest,"Black, or African American",not in labor force,female,66
87,Midwest,American Indian or Alaska Native,not in labor force,male,3
87,Midwest,American Indian or Alaska Native,not in labor force,female,4
87,Midwest,Asian or pacific islander,not in labor force,male,5
87,Midwest,Asian or pacific islander,not in labor force,female,6
87,Midwest,Some other race or multiraces,not in labor force,male,6
87,Midwest,Some other race or multiraces,not in labor force,female,13
87,South,White,employed,male,73
87,South,White,employed,female,36
87,South,White,unemployed,male,1
87,South,White,unemployed,female,2
87,South,White,not in labor force,male,1315
87,South,White,not in labor force,female,1831
87,South,"Black, or African American",employed,male,11
87,South,"Black, or African American",employed,female,5
87,South,"Black, or African American",unemployed,female,1
87,South,"Black, or African American",not in labor force,male,120
87,South,"Black, or African American",not in labor force,female,271
87,South,American Indian or Alaska Native,not in labor force,male,3
87,South,American Indian or Alaska Native,not in labor force,female,7
87,South,Asian or pacific islander,employed,male,2
87,South,Asian or pacific islander,employed,female,1
87,South,Asian or pacific islander,not in labor force,male,20
87,South,Asian or pacific islander,not in labor force,female,33
87,South,Some other race or multiraces,employed,male,1
87,South,Some other race or multiraces,employed,female,1
87,South,Some other race or multiraces,not in labor force,male,13
87,South,Some other race or multiraces,not in labor force,female,35
87,West,White,employed,male,30
87,West,White,employed,female,24
87,West,White,not in labor force,male,761
87,West,White,not in labor force,female,992
87,West,"Black, or African American",employed,male,1
87,West,"Black, or African American",employed,female,1
87,West,"Black, or African American",not in labor force,male,18
87,West,"Black, or African American",not in labor force,female,40
87,West,American Indian or Alaska Native,not in labor force,male,23
87,West,American Indian or Alaska Native,not in labor force,female,21
87,West,Asian or pacific islander,employed,male,5
87,West,Asian or pacific islander,employed,female,2
87,West,Asian or pacific islander,not in labor force,male,77
87,West,Asian or pacific islander,not in labor force,female,136
87,West,Some other race or multiraces,employed,male,2
87,West,Some other race or multiraces,employed,female,1
87,West,Some other race or multiraces,not in labor force,male,37
87,West,Some other race or multiraces,not in labor force,female,62
88,Northeast,White,employed,male,31
88,Northeast,White,employed,female,29
88,Northeast,White,unemployed,female,2
88,Northeast,White,not in labor force,male,561
88,Northeast,White,not in labor force,female,1008
88,Northeast,"Black, or African American",employed,male,2
88,Northeast,"Black, or African American",employed,female,1
88,Northeast,"Black, or African American",not in labor force,male,31
88,Northeast,"Black, or African American",not in labor force,female,71
88,Northeast,American Indian or Alaska Native,not in labor force,male,1
88,Northeast,American Indian or Alaska Native,not in labor force,female,3
88,Northeast,Asian or pacific islander,not in labor force,male,16
88,Northeast,Asian or pacific islander,not in labor force,female,27
88,Northeast,Some other race or multiraces,employed,male,1
88,Northeast,Some other race or multiraces,not in labor force,male,15
88,Northeast,Some other race or multiraces,not in labor force,female,14
88,Midwest,White,employed,male,31
